smiles,target_type,target,oof_pred
*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,145.0,117.09811603469507
*C=CC(C(*)C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,6.472015328771034
*C(C*)c1c(ccc(c1)Br)OC(C)C,tg,35.0,64.92815272661099
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(c(c1CCCCCC)CCCCCC)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)*)CCCCCC,tg,130.0,139.14467112942285
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CC*)cc1,tg,221.0,213.00939523916207
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,259.0,225.42783910644135
*c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)c1,tg,305.0,334.4195764404165
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg,136.0,124.26820880166389
*O[Si](*)(CCCCCn1c2ccccc2c2ccccc12)C,tg,7.0,35.53465140669651
*C(C*)C(=O)OCC(F)(F)F,tg,0.97,4.439802350811662
*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,tg,-1.0,-31.204726657913195
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,tg,357.0,380.9410180881743
*Oc1ccc(cc1)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,157.93,120.698191497618
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,tg,150.0,125.43779297496742
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)*,tg,208.0,209.8135865726751
*OC(COC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F)(F)F)(F)F)(F)F,tg,30.0,49.9545048970512
*C(C*)c1ccc(cc1)Br,tg,132.66,142.51266811744355
*NC(=O)c1cc(ccc1)C(=O)NCC(CCC*)(C)C,tg,153.0,145.94985266842855
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,tg,50.0,43.0533914357181
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,tg,369.0,340.4225202034709
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)O)Cl)(C)C)Cl)O)(C)C,tg,100.0,97.10329237389159
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)c1c(c(cc(c1)c1ccc(cc1)OCCCCCC)c1ccc(cc1)*)c1ccc(cc1)OCCCCCC)(CCCCCC)CCCCCC,tg,98.5,108.26759371774168
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*)cccc2,tg,245.0,232.60679853954636
*C(C*)(C(=O)OCCCCc1ccccc1)C,tg,9.0,54.054500228085395
*C(C*)OCCOCCOCCOC,tg,-71.3,-63.92070213943172
*C(C(CCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-12.0,-2.1065020881866436
*OC(=O)OCC1(CC=CCC1)C*,tg,30.0,30.283376865716274
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,176.5,170.98477081235967
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC,tg,55.5,60.41783619422333
*Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,277.0,295.77281730756954
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,244.0,245.24642823863107
*C(C*)C(=O)Oc1ccc(cc1)C#N,tg,92.0,106.04703581702968
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CC2C3C(CC2)C2C(CC3C2)C*)cc1,tg,201.0,234.15095445492523
*C1COC2C1OCC2OC(=O)CCCCCCCCC(=O)O*,tg,109.0,19.48811928005509
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O)C)C,tg,145.0,141.32406433619164
*OC(=O)NC(=O)c1ccc(cc1)C(=O)NC(=O)OCC(C*)(C)C,tg,102.0,105.01455224712902
*OC(*)C,tg,-21.07,-44.79127612041556
*Oc1ccc(cc1)C(=O)OCC*,tg,77.67,88.39631320337658
*c1cc2c(nc([nH]2)S(=O)(=O)c2nc3c([nH]2)ccc(c3)c2cc(ccc2)*)cc1,tg,286.5,355.80761243657406
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OC)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,331.0,317.6844074493842
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,154.0,161.34020661898947
*c1c(cc(cc1)CC*)CC,tg,25.0,51.844020826484325
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(S(=O)(=O)C)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(S(=O)(=O)C)C#N)CC(C2)(C)C)c2ccccc2)cc1,tg,234.0,207.1492150484541
*OCC(C*)O,tg,17.0,-22.694020485865313
*OC(=O)OCCOCC*,tg,-40.0,-28.44060822356314
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CC)c1ccccc1,tg,147.0,167.55010484723832
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,257.0,278.7942390996586
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,283.0,289.8325409712861
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OCCCC)C,tg,79.0,67.13824643798135
*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCC,tg,64.0,78.0893535216591
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,276.67,261.88585544797803
*C=CC(C(*)C(=O)OC)C,tg,53.0,27.994850522946685
*Nc1ccc(cc1)CC(NC(=O)CCC(=O)*)(C)C,tg,158.0,137.01186118077374
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCC*,tg,44.25,43.298426270409024
*NC(=O)C(CC(C(=O)NCCCCCC*)CC)CC,tg,94.0,104.40288674252463
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCC*,tg,-6.0,-10.95188745674496
*C(C*)(c1cc2c(cc1)cccc2)C,tg,208.0,164.4884143212342
*Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C)C,tg,230.0,226.19469023453274
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,tg,72.0,82.30167218992237
*C(C*)(C(=O)OCCOCCOCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,20.0,38.173702475394066
*S(=O)(=O)C1C(CCCC1)*,tg,77.0,69.19084957254533
*C(C*)c1nc(ccc1)C,tg,92.0,130.10260468140996
*OC(=O)c1cc(ccc1)C(=O)OCCOCC*,tg,16.0,-10.524025518886768
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)*)F)F)F)F)(c1ccccc1)C,tg,175.0,176.58384841830156
*C(C*)c1c(cccc1)COCCCCC,tg,47.0,55.98323110766703
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCOCCOCC,tg,2.0,6.333957264025171
*Nc1c(ccc(c1)NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C,tg,166.0,221.04618169257407
*Oc1c(cc(cc1Cl)*)Cl,tg,179.18,164.62482943625352
*C(C*)OC(=O)C1(CCCCC1)C,tg,86.0,73.38521943114608
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,tg,73.0,95.85872393580789
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Cl)C(C1)C=C*,tg,226.3,235.58782705506871
*c1c(cc(c(c1)OC)C=C*)OCCCC,tg,65.0,91.49189820588994
*OC(=O)c1ccc(cc1)C(C(C(c1ccc(cc1)C(=O)*)(F)F)(F)F)(F)F,tg,98.0,144.60271504275178
*OC(=O)NCCCCCCNC(=O)OCC(C(C*)(F)F)(F)F,tg,9.0,-6.391872584453662
*C(C*)CO,tg,36.0,90.12529839972153
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,239.0,228.34474047730885
*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)F)F)F)F,tg,148.69,145.60991011949218
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Sc1ccccc1,tg,121.0,119.70486722232152
*N1C(CN(C(C1)C)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)*)C,tg,250.0,211.24478513775466
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C)C,tg,228.0,230.57418064268225
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)c1ccccc1,tg,112.5,122.74196194322595
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,252.0,238.40366278441238
*NC(=O)CCCCCC(=O)NCCCCCCC*,tg,55.0,52.40916895054545
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,198.5,206.57392790438536
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(c(c1CCCCCC)CCCCCC)c1sc(cc1)c1sc(cc1)c1sc(c(c1CCCCCC)CCCCCC)C=C*,tg,112.0,117.47838350792715
*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,133.0,96.75335521007848
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,97.0,119.70258623378118
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,262.38,293.62126339480113
*OC(=O)CC*,tg,-24.18,10.091043224644139
*C(C*)OC(=O)C(C(F)(F)F)(F)F,tg,42.0,57.215546741865786
*C1CC2CC(CC(C1)O2)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)O*,tg,200.0,145.9984720581383
*NC(=O)CCCCCC(=O)NCC(CCC*)(C)C,tg,70.5,55.55627965985127
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,20.0,16.98024589040064
*c1nc2c(c(c1)c1ccccc1)cc(cc2)*,tg,415.0,218.46066757963956
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3c(cc(cc3C)c3cc(c(c(c3)C)*)C)C)cc1)cccc2,tg,308.0,347.974415167413
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,188.0,205.14433589034172
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,226.25,230.78160449520433
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC*)cc1)(C(F)(F)F)C(F)(F)F,tg,180.0,208.71985728032135
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCC)Br)cc1,tg,154.0,133.47379131204212
*C(C*)(C(=O)OCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,38.0,52.78165404696342
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)c1ccccc1,tg,209.0,186.08511893894496
*C(C(C(C*)C#N)CCC(O)(C)C=C)(C)C,tg,50.0,92.55733761617356
*OC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCC*,tg,-55.0,-50.04514255001165
*N(c1ccc(cc1)C=C(c1c(cc(c(c1)OCCCCCCCC)C(=Cc1ccc(cc1)*)C#N)OCCCCCCCC)C#N)c1ccccc1,tg,78.0,113.08569553751448
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,115.8,125.59698232825576
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,178.0,197.79674475982944
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,263.33,276.5878659346551
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,tg,109.67,123.13627202132237
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,213.0,197.50403069855318
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,117.0,121.66587411556
*OC(=O)c1cc(ccc1)C(=O)OCCCCCC*,tg,5.5,15.775688495315183
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg,303.0,249.64631580313682
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,167.0,171.90486628341517
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,40.0,34.32564208460215
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,tg,319.0,261.9736048898558
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(=O)OC(=O)C*)(C)C,tg,105.0,75.40917924030856
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC*)cc1,tg,46.0,63.232931561754654
*c1c(c(cc(c1)C(c1ccc(cc1)O)(C)C)*)O,tg,135.0,238.17541697697814
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,215.33,236.71457346165363
*C(C*)c1cc(c(cc1)OC(=O)C)OC,tg,115.0,113.22344686533619
*C(C*)OC(=O)C(F)(F)F,tg,52.4,56.558562938342064
*Oc1ccc(cc1)CC1(c2ccccc2c2ccccc12)Cc1ccc(cc1)*,tg,138.0,265.78182053446795
*c1oc(nn1)c1nc(ccc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,265.0,243.1524270077254
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,tg,217.0,208.51104177754925
*OC(=O)c1cc(ccc1)C(=O)OCCCCCCCCCC*,tg,-22.5,6.541702202416521
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCCCCNc2nc(nc(n2)NCCCCC*)N(CC)CC)c1,tg,190.0,101.32101361212376
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCCCCCC(=O)OCC*,tg,-8.0,-1.7135554738138186
*OC(C*)CCl,tg,-21.5,-48.591526479647385
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,238.0,260.372137463313
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)OCCCC)c1ccc(cc1)C,tg,170.0,134.62766926174913
*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,294.92,296.69221710611964
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1ccccc1,tg,100.0,93.09304847281042
*C(C*)C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,tg,145.0,124.27234518211455
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,244.0,246.59681179373516
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],tg,305.0,261.39818578316766
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,385.0,403.2144276359638
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CCC1)OC,tg,60.0,66.68365280146071
*c1nc2c(nc1c1cc3c(cc1)cccc3)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2cc3c(cc2)cccc3)cc1,tg,333.0,350.9523007558696
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-1.683600717824631
*OC(C*)C(C)(C)C,tg,16.8,-8.31585401679999
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)CCCCCCCCCCN2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2cc3c(C(=O)N(C3=O)CCCCCCCCCCC(=O)OCCCCC*)cc2)cc1,tg,41.0,51.72173942740018
*C(C*)C(=O)OCCCCn1c2ccccc2c2ccccc12,tg,68.0,61.37964766696988
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O,tg,145.0,127.13719629937485
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,255.0,255.59203250891528
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCC*,tg,41.71,49.692290289780935
*C1(C(C(C1(F)F)(C(*)(F)F)F)(F)F)F,tg,122.0,159.86408853732513
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1)(C)C,tg,60.0,83.74657431054491
*Oc1c(ccc(c1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O)C#N,tg,195.8,196.91945471021887
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)*)(C)C)CCC1,tg,194.0,166.70023485305995
*N(CC*)C,tg,-31.0,-16.48783706850737
*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,tg,112.0,38.94745274788308
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,265.33,248.6745805764077
*OC(=O)C1C2C=CC(C1C(=O)OCC*)C2,tg,0.0,83.28180739481127
*OC(=O)NC(c1cc(ccc1)C(NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])(C)C)(C)C,tg,103.0,112.80287162826832
*OC(=O)CCCCCCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,2.0,-0.3852440721996998
*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,66.0,94.66750666465529
*OC(=O)NCCC*,tg,22.0,21.182537501855563
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],tg,198.0,208.45446899964932
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(C)C,tg,130.0,127.85936909354088
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1oc2c(n1)cccc2)C,tg,152.0,179.5090528598698
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCC*,tg,69.2,92.55063936491533
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)c1nc(cc(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,302.0,272.4106241035658
*C1C(=O)OC(=O)C1C(C*)OCC,tg,146.0,93.56515740594051
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(c1ccccc1)C,tg,149.0,135.31087073839822
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,tg,197.0,170.21908954294793
*N=P(*)(OCCCCC)OCCC,tg,-100.0,-92.2696694766353
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)C)C,tg,245.0,274.36963485987746
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,265.6,256.14217804859186
*C(C*)CCCCCC,tg,-56.48,-32.02701707218261
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)[Si](C)(C)C,tg,348.0,255.91237260100877
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(c(cc(c2)C(c2cc(c(c(c2)NC(=O)*)C)C)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,250.0,263.6024386232977
*N1CC(CCCC1)NC(=O)CCCCCCCCC(=O)*,tg,-46.5,52.51261305887961
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg,187.0,214.12363242840607
*C(C*)(C(=O)OCCCCCn1c2ccccc2c2ccccc12)C,tg,91.0,86.27453604072569
