smiles,target_type,target,oof_chemprop,has_oof
*Cc1ccc(COC(=O)CCCCCCCCC(=O)O*)cc1,egc,5.2222,,False
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,206.67,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,244.0,258.6764221191406,True
*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2664,,False
*N=P(*)(Oc1c(cc(cc1)Cl)Cl)Oc1c(cc(cc1)Cl)Cl,tg,2.0,,False
*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,tg,162.86,,False
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,48.0,,False
*OCC(C*)C,tg,-55.0,-80.0853271484375,True
*C(C*)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,tg,-30.0,-16.83403968811035,True
*OC(CCC(OC(=O)CCCCCCCCC(=O)*)C)C,tg,-66.0,-38.49715805053711,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,241.5792694091797,True
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCNC(=O)*,tg,46.0,67.01465606689453,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC(C)C,tg,56.0,51.776123046875,True
*Oc1ccc(cc1)N=CNc1ccc(cc1)OCCOCC*,tg,62.0,69.02946472167969,True
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCC)C(=O)Oc1ccc(cc1)OCCCCC,tg,73.5,,False
*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)c(O)c1,egc,2.5896,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C)(C)C,tg,97.0,,False
*C(=O)C(C=C1)=CC=C1C(=O)C(=S)*,egc,2.994,,False
*C(C*)c1ccc(cc1)C(CCC)(O)C,tg,130.0,103.7657241821289,True
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,141.0,146.93162536621094,True
*OC(=O)c1cc(ccc1)C(=O)OCC1CCC(CC1)C*,tg,70.0,57.34814453125,True
*N=P(*)(OCC)OCC,tg,-87.33,,False
*C(C*)C(=O)Oc1c(cccc1)C(C)(C)C,tg,72.0,88.1869888305664,True
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1cc2c(cc1)cccc2,tg,102.0,,False
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,tg,227.8,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,tg,200.0,,False
*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,47.0,,False
*Oc1cc(Br)cc(Br)c1*,egc,4.3897,3.97745857063575,True
*N1C(CN(C(C1)C)C(=O)c1ccc(cc1)C(=O)*)C,tg,350.0,,False
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,tg,370.0,,False
*CC(*)n1c(C)c(C)c2ccccc21,egc,2.733,4.448800374444577,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,tg,107.0,,False
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,382.0,266.7581787109375,True
*C(C*)(C(=O)OCc1c(ccc(c1)Cl)Cl)C,tg,27.8,26.69560432434082,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,361.0,346.5606994628906,True
*CC(CBr)(CBr)CO*,egc,5.993,5.700089924257547,True
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,tg,273.0,,False
*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,egc,4.7768,5.4230431139742095,True
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,260.0,278.3606262207031,True
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C#N)CC)C,tg,116.25,,False
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,168.0,,False
*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,egc,2.4769,,False
*O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C,tg,-28.5,,False
*CCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.6744,,False
*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc,3.4115,,False
*OC(C*)C,tg,-58.58,-10.665446281433105,True
*C(C*)(C(=O)OCCBr)C,tg,52.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCN=Cc1ccc(cc1)*,tg,101.0,132.85523986816406,True
*C(C*)CC(C)(C)C,tg,190.0,,False
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,420.0,382.8224182128906,True
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(c(c(c(c1F)F)*)F)F)(CCCCCCCC)CCCCCCCC,tg,29.0,74.43669891357422,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,tg,264.0,237.46368408203125,True
*OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C(*)=O)cc2)C2C=CC1C2,egc,3.8265,,False
*CCCCCCCCC(=O)N*,egc,6.101,,False
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C,tg,-62.5,-70.86823272705078,True
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,23.338708877563477,True
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*,tg,242.0,270.3760070800781,True
*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1,egc,1.9559,,False
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,tg,214.0,214.3131866455078,True
*c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc(*)nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,egc,3.1992,2.880626033751376,True
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,263.0,,False
*CCCCCCCCCCC(Cl)C(*)Cl,egc,7.2165,6.834279191047237,True
*CC1CC1COC(=O)NC1CC1NC(=O)O*,egc,6.5515,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OC(C)C,tg,80.0,,False
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCCCC,tg,67.1,14.803296089172363,True
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,egc,2.8216,,False
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,274.0,,False
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)I)C(C1)C=C*,tg,199.0,210.9718017578125,True
*C(C=C1)=CC=C1OC(S2)=CC=C2O*,egc,4.6798,4.22971029490153,True
*NC(=O)CCCCC(=O)NCc1cc(cc(c1)C(C)(C)C)C*,tg,109.0,,False
*N=P(*)(Cl)Cl,egc,3.9556,,False
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,185.0,192.21290588378906,True
*Oc1cc(ccc1)*,tg,46.5,101.88639068603516,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,tg,150.0,,False
*CCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1133,,False
*Oc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,211.0,,False
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,16.0,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,292.5,284.2301025390625,True
*ON(C(C(*)(F)F)(C(F)(F)F)F)C(F)(F)F,tg,-9.0,,False
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)*)Br)(C)C)Br,tg,115.0,217.6189422607422,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C#N)C)C)cc1,tg,216.0,194.8610382080078,True
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,tg,135.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,tg,278.0,288.8556823730469,True
*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,egc,4.0777,4.6637456028727655,True
*c1cc(OCCOCCOC)c(*)s1,egc,1.6389,,False
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)C)c1ccc(cc1)C,tg,183.0,186.0699462890625,True
*C(C*)c1ccc(cc1)OC,tg,101.33,,False
*[Si](c1c(cccc1)C*)(c1ccccc1)C,tg,93.8,,False
*c1ccc(-c2cc(CCCCCCBr)c(*)s2)s1,egc,1.9133,,False
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)C,tg,134.0,,False
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)CC,tg,-62.0,-38.810848236083984,True
*CC1CCC(COC(=O)C(=O)O*)CC1,egc,5.4765,,False
*CC(*)OC(=O)CCCCC,egc,6.3448,6.442701279185609,True
*OCC(C*)(C)C,tg,-50.0,,False
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,114.0,,False
*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,egc,4.5398,,False
*OC(=O)CCCCCCCCC(*)=O,egc,5.9944,6.420289714526361,True
*CC(*)C(=O)OCC,egc,6.2551,6.291291033691846,True
*NC(=O)NCCCCCCCCC*,tg,125.0,,False
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)c2cc(c(cc2)NC(=O)*)OC)OC)cc1,tg,304.0,,False
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,tg,139.5,112.77709197998047,True
*CCCOC(=O)COCC(=O)O*,egc,6.0368,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,261.3,,False
*Cc1cccc(*)c1O,egc,4.4656,,False
*CCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.0376,,False
*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.9391,,False
*C(=O)NCCCCCCCCNC(=O)c1cncc(*)c1,egc,4.7551,,False
*ON(C(C(=C(C(*)(F)F)F)F)(F)F)C(F)(F)F,tg,-7.0,,False
*C(C*)(C(=O)OCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg,125.0,,False
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,52.8,,False
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC*)c1,tg,64.0,,False
*OC(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C*,tg,83.89,71.44579315185547,True
*Nc1c(cc(cc1c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,135.0,,False
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,76.0,89.83650970458984,True
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,268.5,288.750732421875,True
*CCCCCNC(=O)CCCCCC(=O)N*,egc,5.9272,,False
*CC(*)C(=O)NC(C)CC,egc,5.3154,5.495253609753074,True
*CCOC(=O)Nc1c(C)c(C)c(NC(=O)O*)c(C)c1C,egc,5.3419,,False
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,275.5,256.007080078125,True
*NC(=O)C(C*)C,tg,96.0,92.4487075805664,True
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(ccc1)Br,tg,55.0,,False
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,tg,108.0,129.11720275878906,True
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,260.0,322.5823059082031,True
*CC(CC)(CC)COC(=O)CCC(=O)O*,egc,6.5001,,False
*CCCCCC(*)CCCCCCCCCCCCCC,egc,6.895,,False
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,tg,146.0,,False
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,312.0,264.8886413574219,True
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Pb]OC(=O)c1c(cccc1)C(=O)OCCCCC*,tg,-19.2,,False
*OC(=O)c1ccc(CCc2ccc(C(*)=O)cc2)cc1,egc,4.4852,4.377946701347976,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,250.0,,False
*c1ccc2oc(*)nc2c1,egc,3.9774,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)*)C)C)cc1,tg,294.33,,False
*CC(=O)C(S1)=CC=C1C(S2)=CC=C2*,egc,2.8653,,False
*CC(C)(C)C1CC=C(*)CC1,egc,5.4516,,False
*c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1,tg,231.0,,False
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,200.0,,False
*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)cc3)C2)cc1,egc,4.2227,,False
*Oc1c2c(ccc1)c(ccc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,171.0,174.22349548339844,True
*CC(*)c1ccc2ccccc2c1,egc,3.6351,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,307.5,,False
*S(=O)(=O)C(C(=CC*)C)C,tg,73.0,,False
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,tg,29.0,65.57390594482422,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,276.0,309.4641418457031,True
*CC(CCl)(CCl)C(=O)O*,egc,6.551,,False
*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,tg,108.0,,False
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,210.0,,False
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCC*,tg,89.0,101.6622314453125,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2c3c(ccc2)cccc3)C)cc1,tg,282.0,,False
*Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc,3.2757,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,tg,178.0,176.4392852783203,True
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,tg,85.0,,False
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,tg,52.0,59.98417282104492,True
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc,3.3319,,False
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,tg,56.5,64.40826416015625,True
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,tg,53.0,53.0880012512207,True
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,185.0,182.3251190185547,True
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,122.17621612548828,True
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,tg,152.0,120.44901275634766,True
*OC(COC(=O)c1c(cccc1)C(=O)*)C,tg,95.0,61.60511779785156,True
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,75.0,,False
*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,egc,4.6023,5.00791822491911,True
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,tg,156.0,,False
*CC(*)N,egc,5.222,6.3919828426002825,True
*C(=C(*)C)CCCCC,tg,180.0,,False
*C(C*)C(C(F)(F)F)(F)F,tg,41.0,,False
*c1sc(*)c(OCCCC)c1OC,egc,3.2859,2.331045738132512,True
*CC(*)c1cc(C)ccc1C,egc,4.9137,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Br)Br)cc1,tg,296.0,296.6131286621094,True
*OC(C*)COC(=O)c1ccc(cc1)N1C(=O)C2C(C1=O)C1C=CC2C1,tg,62.5,139.406005859375,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,268.07,292.2355041503906,True
*C=CC(C)C(*)C(=O)OCC(C)C,egc,5.4659,,False
*N(CC(C*)O)c1ccccc1,tg,65.75,84.28321075439453,True
*N(CC*)C(=O)c1c(cccc1)F,tg,109.0,,False
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)O*,tg,138.0,127.60897064208984,True
*C(C*)(C(=O)OCCN(c1cc(c(cc1)N=Nc1ccc(cc1)OC)C)CC)C,tg,95.0,106.87774658203125,True
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,248.0,279.72149658203125,True
*C(C*)(C(=O)OCc1c(cccc1Cl)Cl)C,tg,58.9,,False
*c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,egc,2.1515,2.339225925517445,True
*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*,egc,6.3289,6.271613973284363,True
*C(C*)(C(=O)OCCC)F,tg,62.0,68.81108093261719,True
*c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1)cccc2,tg,345.0,327.9792785644531,True
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C(F)(F)F)C(F)(F)F,tg,204.0,222.2278289794922,True
*C(=O)C(C)NC(=O)CNC(=O)C1CCCN1*,egc,5.7716,,False
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)C,tg,66.0,,False
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)N=Nc1cc(c(c(c1)C)C#N)C,tg,120.0,112.1910171508789,True
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,31.25,33.39909744262695,True
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg,118.0,,False
*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)*,tg,216.67,233.05311584472656,True
*CCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.3839,6.503253691029979,True
*Oc1ccc(-c2ccc(N=Nc3ccc(C(*)=O)cc3)cc2)cc1,egc,3.5627,,False
*C=C(*)c1cccc([Si](C)(C)C)c1,egc,0.7366,,False
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C(*)=O)c2)cc1C,egc,2.319,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,275.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,tg,365.5,,False
*ON(C(C(*)(F)F)(F)F)C(F)(F)F,tg,-40.62,,False
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,,False
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,43.0,27.92799186706543,True
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,177.6,171.8409423828125,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,192.0,,False
*Nc1cc(NC(=O)c2ccccc2C(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,egc,3.5021,,False
*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,376.0,,False
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,,False
*CC1(CO*)CC2C=CC1C2,egc,5.6096,,False
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,,False
*CCCCCCCCCCOC(=O)CCCCCC(=O)O*,egc,6.771,6.648885608484209,True
