smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*OC(C(=O)NC(C(=O)*)C)C,tg,57.65,75.3871733232752,116.76739252294225,87.762941270115,93.30583570544415
*C1C(CC(C1)C=C*)([Si](O[Si](C)(C)C)(C)C)C#N,tg,88.0,49.407057056710215,66.53882113536788,39.36961081451605,51.77182966886471
*N1CCN(CC1)C(=O)OC1CC2CC(CC(C1)O2)OC(=O)*,tg,113.0,139.80453364717624,164.66112109045343,149.20287410078745,151.22284294613905
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,282.5,302.5489343947429,302.4172024818363,310.18818207880355,305.0514396517942
*C(C*)SCC,tg,-7.0,-22.003225633425092,-11.223274381220477,-4.4320018400806696,-12.552833951575414
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,81.80834387877826,72.26389254396838,67.37926281311582,73.81716641195415
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,tg,110.0,117.20614878809506,112.43565661853715,120.82333695177995,116.82171411947071
*C(C*)C,tg,-2.73,18.407712522012183,23.16248502588728,38.67726699371674,26.749154847205403
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)F,tg,46.9,40.99798745983171,37.050748913234955,40.24924496547623,39.43266044618097
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=S)N(C(C(=C2C)C(=O)OCC)c2c(cc(cc2)OC)OC)C(=O)*)cc1,tg,165.0,230.13061381196755,227.0820776619003,244.39307251793724,233.86858799726838
*c1ccc(cc1)CC*,tg,66.64,113.04476761833224,94.22582136056346,101.12244506157502,102.79767801349026
*C(C*)c1ccc(cc1)C(=O)OCCN(CC)CC,tg,74.0,61.87061851149928,48.265671671738374,60.22604853273673,56.787446238658134
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)c2ccc(cc2)OC(=O)*)cc1,tg,232.0,243.2961099230299,245.43535105635323,252.94302297784304,247.22482798574205
*C(C*)C1C(CCCC1)C,tg,186.0,109.77055434817727,109.63409617336308,109.36873697550037,109.59112916568024
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)CCl)(C)C,tg,65.0,61.780531808622214,72.73406257897966,57.16604387037079,63.89354608599089
*OC(C*)COC(=O)CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,-31.0,32.0533664761189,32.10249339027956,23.460447029947808,29.20543563211542
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)O)O,tg,78.5,113.77068776672479,102.32265759349505,99.99728065258272,105.36354200426752
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Oc1ccc(cc1)*)C)C,tg,145.0,129.63172693495716,122.22973955552547,123.70248393136222,125.1879834739483
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,40.0,38.38189005303284,36.17844228051129,30.854874083539332,35.13840213902782
*c1ncc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)*,tg,170.0,191.82710294687638,195.71358454782612,205.99613876709267,197.84560875393174
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C=C*)C)C)C,tg,196.0,159.68318825365355,151.8419300600118,157.05874836523876,156.19462222630136
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C,tg,143.0,173.94156889013018,173.92731739604017,166.04655576000243,171.30514734872426
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,143.0,153.46198418706948,158.45042757133683,156.9980068244309,156.30347286094573
*NC(=O)c1ccc(cc1)CC(=O)NCCC*,tg,109.0,139.01464308701944,138.7440202755374,146.47508888604565,141.41125074953416
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,241.0,250.77947900338103,234.64703621324568,265.82347931463585,250.4166648437542
*Oc1ccc(cc1)C1(c2ccccc2C(=O)c2ccccc12)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,400.0,267.0368079622564,256.8744500986869,280.7591760497611,268.22347803690144
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C(F)(F)F)C(F)(F)F)C)C)cc1,tg,267.0,323.0199184660631,310.11791627495757,321.54710367545465,318.2283128054918
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(CC)CC,tg,165.0,187.72531574076635,192.02016929668667,188.35091204145652,189.36546569296988
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg,60.0,37.1229469479095,29.60936102582852,42.82285231805593,36.51838676393132
*c1ccc(cc1)C(C(*)(F)F)(F)F,tg,76.95,120.15961015402361,133.5538882892234,135.4622267080813,129.72524171710944
*S(=O)(=NP(=NP(=N*)(NCCCC)NCCCC)(NCCCC)NCCCC)NCCCC,tg,-17.0,-12.035552014036574,-3.632580290879673,-21.392701765664132,-12.353611356860126
*S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,213.5,219.60172767858654,222.365167331247,194.4792842720894,212.14872642730765
*C(C*)OC(=O)c1cc(ccc1)[Si](C)(C)C,tg,80.0,78.60214630360142,70.97735465776063,75.99381413977144,75.19110503371117
*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,300.0,243.75183040166309,255.58756285597934,244.62875776578662,247.98938367447636
*C(C*)c1c(ccc(c1)C(=O)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCC,tg,42.0,74.1057792986529,64.81765560105323,63.553087046651434,67.49217398211918
*N(c1ccc(cc1)C(=O)*)CCCCCCCC,tg,30.0,42.94831086577563,52.848591833227076,48.4207612119637,48.072554636988805
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,205.39,248.95148431493615,249.0028236617291,243.23417060816033,247.06282619494186
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,224.0,208.2890373132064,217.46394102037482,225.721422507541,217.1581336137074
*c1cc2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)cc(cc3)Oc2ccc(cc2)C(c2ccc(cc2)O*)(C)C)cc1,tg,216.7,244.89459582384723,240.78169042730661,244.80629553689087,243.49419392934826
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,291.8,324.59410279196715,333.3966741660249,314.8087094880576,324.2664954820165
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,281.0,267.86385466166286,272.261531033613,267.4570846627436,269.1941567860065
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2ccc1,tg,240.0,217.6825771501249,204.19631739826247,215.45381816570014,212.4442375713625
*NC(C(=O)*)CCC(=O)OCc1ccccc1,tg,9.38,36.524726577589256,38.815831182385296,26.90549085404048,34.08201620467168
*N1C(CN(C(C1)C)C(=O)OCC(CS(=O)(=O)CC(COC(=O)*)(C)C)(C)C)C,tg,85.0,99.44173249942114,154.37377288714544,97.61072722580377,117.14207753745677
*C(C*)(C(=O)OC1(CN(CCC1)c1ccc(cc1)N=Nc1ccc(cc1)C=C(S(=O)(=O)C)C#N)C)C,tg,196.0,164.58127508064422,178.54381696025249,148.31713578705205,163.81407594264957
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)C,tg,40.33,44.16177793627931,50.03266231930186,46.773963901716996,46.98946805243272
*OC(OC(=O)c1c2c(c(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)cccc2)C,tg,60.0,66.57009919170596,55.7573813835112,63.152168471666876,61.82654968229468
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,266.0,254.18970859315482,252.6534709068448,251.19293790641004,252.67870580213653
*C(C*)(C(=O)OC(C(F)(F)F)C(F)(F)F)F,tg,102.0,89.89157306228329,90.09331617594782,83.65649555204413,87.88046159675842
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,130.3,166.08242260104774,175.83985830610487,172.0055948705452,171.3092919258993
*C(C*)Cc1ccccc1,tg,63.33,63.64158967083609,65.64766933205142,77.56361786699573,68.95095895662774
*S(=O)(=O)C(C=C(C*)C)C,tg,83.0,79.14836880298475,69.62816249839429,89.66925485930214,79.48192872022706
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCC*,tg,165.0,166.4409463427307,166.78191983852037,147.0525274707418,160.09179788399763
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1C=CC2C1)C(=O)*,tg,303.0,279.29334088739876,266.11370390749437,271.9925960905564,272.4665469618165
*C(C*)OC(=O)c1cnccc1,tg,86.5,82.34686651018248,81.56319282120973,87.11254685863054,83.67420206334091
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,222.0,232.11475389883321,234.35636883524325,241.60644195963062,236.02585489790235
*[SiH](C#Cc1c(cccc1)C#C*)c1ccccc1,tg,71.0,106.25279214075218,110.92658956293648,116.38596531211245,111.18844900526703
*C(C(*)C(=O)OC(C)(C)C)C(=O)OC,tg,84.0,113.66434353694702,92.1998375881081,121.37337507134504,109.07918539880005
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg,207.0,223.10455098951684,229.50660215605973,217.27807078172702,223.2964079757679
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,216.0,220.723339200618,234.41129502436945,226.93612985336952,227.35692135945234
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)C,tg,85.0,177.16256449193176,173.00247760272,164.21760604511297,171.46088271325493
*OC(C*)COCCCCCC,tg,-85.5,-78.4934542032927,-81.67300700524288,-86.26268454914978,-82.14304858589512
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)Cl)cccc2)C,tg,50.0,59.72942485263675,55.33033663982994,50.77855261536132,55.27943803594267
*C(C*)c1ccc(cc1)B(Oc1c2ncccc2c(cc1)c1c(c(c(c(c1F)F)F)F)F)c1ccc(cc1)C(C)(C)C,tg,245.0,237.6130338406565,238.26960165179477,252.7912308948582,242.89128879576984
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,178.0,196.97319942807746,195.0880213091961,196.24895400551677,196.1033915809301
*NC(=O)CCCCC(=O)NCCCCCCCC*,tg,50.0,53.99031591115862,51.248792783789796,53.00135498233866,52.74682122576235
*C(C*)(C(=O)O[Si](C)(C)C)C,tg,97.5,82.74528207857432,51.16192065547169,94.6022298463714,76.16981086013914
*C1(c2c(NC1=O)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,256.0,267.64339110646165,246.00177614569728,269.03457956823195,260.89324894013026
*C(C*)CCCCCCCCCCCCCC,tg,-24.0,-38.77551765690519,-58.35589806437457,-34.30360496989269,-43.81167356372415
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)C)cccc2)C,tg,40.0,40.137207169748905,46.98713009278471,40.927557115770206,42.68396479276794
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg,100.0,100.18592695951341,108.26312530918497,63.6846659012894,90.71123938999592
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,89.0,63.928576141450094,80.3686129766524,67.08305660987739,70.46008190932663
*C(=C(*)Cl)CCCCCC,tg,150.0,149.9856935441751,154.66229827854366,160.90556213771552,155.18451798681141
*C(C*)C(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,-68.0,-27.838008516326706,-21.013160905207116,-19.346908912834003,-22.732692778122612
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,254.0,252.73588852811926,263.91417827133455,254.64913038861388,257.0997323960226
*Oc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)OC(=O)c1ccc(cc1)C(=O)*,tg,130.0,128.63880567568506,129.34985190463726,141.20636714230255,133.06500824087496
*N=P(*)(OCCCC)OCCCC,tg,-105.0,-90.03572274340902,-94.05026870008555,-96.38848925977256,-93.49149356775571
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)Cl,tg,140.0,153.81285290037403,143.96264492282307,150.21541577658712,149.3303045332614
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,151.0,188.29246002177405,194.93005403611508,205.91559395487906,196.37936933758942
*Nc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)*)c1ccccc1,tg,243.0,287.0902708419685,291.0216940292827,283.8422458564675,287.3180702425729
*OC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,27.0,31.93509613762109,34.498343606591604,17.953902956701924,28.129114233638205
*C(C*)C(=O)OCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,30.0,34.78679357690976,28.492348819328512,27.66890489777183,30.316015764670038
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)*,tg,128.0,123.65003405545684,121.5902567915549,151.02406645525556,132.08811910075576
*N(CC*)C(=O)c1c(cc(c(c1)F)F)F,tg,105.0,124.84219287428675,123.8774773503767,124.21189181187391,124.31052067884578
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,187.0,190.4478939123189,206.72975626069768,173.8644984830627,190.34738288535974
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,381.67,344.2141581230287,347.989610645024,324.50109019113864,338.9016196530638
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)C(c1cc(c(cc1)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,tg,275.0,260.5192993244511,250.69871986310397,267.027925432125,259.4153148732267
*C(C*)C(=O)Nc1c(cccc1)Cl,tg,63.0,105.47359083924279,112.14337174046074,113.75823820801794,110.45840026257382
*[Si](C*)(CCCCCC)C,tg,-77.6,-45.5020242194774,-50.80494673916559,-44.30871684499152,-46.87189593454483
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC1CCC(CC1)C*,tg,134.0,109.96084400926532,107.35375819514384,101.05725618744322,106.12395279728412
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,48.0,65.50977327497141,61.262237115009626,80.39189428000867,69.05463488999656
*C(C*)OC(=O)CCl,tg,18.99,38.15686318557472,26.48799330582804,41.409157970422605,35.35133815394179
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1cc(ccc1)*,tg,125.0,126.83545758192733,133.61534843312438,127.42758895773662,129.29279832426278
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)C(C)(C)C)Oc2ccc(cc2)*)cc1,tg,257.0,255.41290498350736,255.05407851843606,254.71760837855425,255.06153062683256
*c1cc2c(C(=O)N(C2=O)c2cc3c(C(CC3(c3ccc(cc3)N3C(=O)c4c(C3=O)cc(cc4)C(=O)*)C)(C)C)cc2)cc1,tg,318.77,341.3173246742612,340.06539122601833,343.21298393171105,341.5318999439969
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)CC)cc1Sc1ccc(cc1)*,tg,320.0,269.2632447652228,273.4567044379816,262.0729746990774,268.2643079674272
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F)(C(F)(F)F)C(F)(F)F,tg,113.0,97.15199299298503,107.65794794125907,103.80080002048466,102.87024698490957
*N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,55.0,136.06627551580087,121.75194527576343,111.95195183803921,123.25672420986784
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg,295.0,315.0254094262032,316.83420830379316,306.19674493507404,312.6854542216902
*Oc1ccc(cc1)C(=O)Nc1c(cc(c(c1)SCCC#N)NC(=O)c1ccc(cc1)*)SCCC#N,tg,158.0,212.50985544101053,196.23941619074157,195.2458248263973,201.33169881938315
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCCCC)C(=O)*)OCCCCCCCCCCCC)C,tg,112.0,79.60397286981483,66.40741760662792,83.91469287594197,76.64202778412823
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,372.0,339.92089734327664,351.0690034215289,342.74906364970695,344.57965480483745
*C(C*)C(=O)NC(C)(C)C,tg,135.0,126.48216644111037,108.29190706414585,118.03800397618454,117.60402582714691
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,286.0,262.45954787866117,263.496868302852,248.33813006856363,258.09818208335895
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(CC)C,tg,124.0,122.6010831174479,130.29713570554523,105.70023413961546,119.53281765420286
*Oc1c(c(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)C#N,tg,210.0,160.83313985711231,159.57564699264037,175.82961751986048,165.41280145653772
*O[Zn]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*)C,tg,4.2,39.480528813443385,54.271145724996856,39.92778499052684,44.55981984298902
*c1oc(cc1)COC(=O)NCc1oc(cc1)CNC(=O)OC*,tg,75.0,59.57505909669588,52.70248004038298,52.30121206740514,54.859583734828
*C(C*)c1cc(ccc1)NC(=O)C,tg,163.0,104.50024362880383,131.42833657086933,100.22425370549584,112.05094463505634
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OC(=O)C=Cc2ccccc2)OC(=O)C=Cc2ccccc2)cc1,tg,181.0,260.28598530033304,275.4444093450623,267.97655254256813,267.9023157293212
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)(C(F)(F)F)C(F)(F)F)cc1,tg,342.0,321.3347805430662,311.0865835492289,318.8409520159969,317.087438702764
*C(C*)c1c(ccc(c1)Br)OCCCC,tg,47.0,55.19877402481469,61.54669631720182,62.36883121450129,59.704767185505936
*OCC(C*)(CC)CC,tg,-30.0,-22.237942335465053,-101.32576313526272,-36.833709951953715,-53.46580514089383
*c1cc2c(C(=O)N(C2=O)c2c(c(c(c(c2C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,418.75,369.05532122494253,351.3738327684846,358.5517476525101,359.6603005486457
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)*,tg,160.0,150.45032646631788,144.79880063730118,141.51692697634292,145.58868469332066
*C(C*)(C(=O)OCCCCCCN(c1ccc(cc1)N(C)C)C)C,tg,8.5,36.629991868933644,33.683855706053635,43.324372526918296,37.879406700635194
*C(C(C(C*)c1ncccc1)c1ccccc1)c1ncccc1,tg,150.0,104.59048535446644,126.66064319403971,108.39324992322611,113.21479282391074
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCC,tg,43.0,40.73229306968077,41.502013384150786,38.12290744909287,40.11907130097481
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,262.0,284.62637092384955,275.23684397112174,284.4518931048005,281.43836933325724
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)O)Cl)(C)C)Cl,tg,145.0,103.07982627595707,108.49130626398639,105.71127866362666,105.76080373452338
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)C(F)(F)F)cc1,tg,236.0,220.54212433565849,227.36281240437324,237.42040153859008,228.4417794262073
*Oc1cc(cc(c1)C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)C#N)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,163.0,142.20842061473098,166.55240641007686,155.5045724756801,154.75513316682932
*N(CCC*)C,tg,-88.0,-38.38198800201814,-47.72610203398514,-32.748665449587726,-39.618918495197
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCNC(=O)*,tg,-50.0,56.46740029493387,70.63622327939687,62.733719418330594,63.279114330887104
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,191.0,197.95076125093874,203.40330272340015,201.37189668424375,200.90865355286087
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)c2ccccc2)cc1,tg,156.0,255.11393322567653,242.04091300146894,260.5189096036861,252.5579186102772
*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,tg,-69.8,-81.29452950637229,-69.8645696791144,-72.89826565699825,-74.68578828082832
*c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*,tg,365.0,319.85007010532667,321.84135741286605,322.13331818820905,321.2749152354673
*C1C(=O)N(C(=O)C1CC*)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,100.0,83.56803304296405,87.17788856357524,77.09388013440513,82.61326724698148
*C1(C(=O)OC(=O)C1(C(C*)OCC)C)C,tg,244.0,174.95565522830873,183.68540913972447,179.54849077416148,179.39651838073155
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Cc1ccc(cc1)*)Cl)(C)C,tg,172.0,185.96647885097602,194.36924069067067,187.47345680106426,189.2697254475703
*C(C*)C(=O)Oc1cc(ccc1)C,tg,24.5,37.031674843822856,38.190244195742906,44.92136885924718,40.04776263293765
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1)(C(F)(F)F)C(F)(F)F,tg,329.0,291.2086065215922,306.47657290735793,292.3362188384333,296.6737994224611
