smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1)(C)C,tg,205.0,215.16969157145627,238.1455803914852,223.49957656242142
*C(C*)C(=O)OCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,19.83188264283953,22.144100651956624,20.67017491700799
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,268.0,250.34135150880127,236.47914332686696,245.31562211130924
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,227.0,237.73447416069533,251.0615443940747,242.56618984230116
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,41.219882572304805,41.88372072121408,41.4605564141894
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,213.0,245.44240297730695,244.0521258801163,244.93835943775625
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,240.0,267.48316082702104,284.3873650751986,273.611762786844
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,262.0,237.6898023236753,243.83142589848288,239.91644166880266
*N=P(*)(OCCCCCC)OCCCCCC,tg,-104.0,-92.633222408087,-100.78619521717789,-95.58907436080844
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,67.0,63.17464786577997,50.196848782941345,58.46956008255304
*S(=O)(=O)C(C*)CC(C)C,tg,23.0,40.33601826306874,86.57092367362601,57.098435928598185
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,252.0,236.94941717514772,232.90930715380412,235.48467941930951
*Nc1ccc(cc1)N[Se]*,tg,55.0,103.5485657631262,70.25112351752936,91.4766121350543
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC1C(CCC(C1)C)C(C)C)c1ccc(cc1)C(=O)OC1C(CCC(C1)C)C(C)C,tg,217.5,192.577301142215,174.22276190770918,185.92288171656435
*O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C,tg,96.0,45.18860756288595,69.10741288322997,53.86034596658439
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,161.85670742733473,140.78189135295773,154.216054415806
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)(C)C)C,tg,-19.1,0.3685803597952765,2.701489649707138,1.2143742366519394
*N(CC(C*)O)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C,tg,156.0,118.73983556239898,140.1893293391345,126.5163275916812
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCC)Br)cc1,tg,135.5,121.80160833812664,109.77302215396264,117.44065672041805
*SC(C*)C,tg,-45.29,-48.503756785439954,-48.88414179145929,-48.641664980297975
*Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,181.0,191.34896302621155,209.38425298268785,197.88763895265467
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,378.0,364.70521734780704,344.38852976245994,357.3394230445294
*C(C*)P(=O)(N(C)C)Oc1ccccc1,tg,27.0,81.30227131902723,58.7855668820746,73.13886315647271
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,267.0,252.9300702632147,253.6613060085563,253.1951790347487
*O[Si](c1ccc(cc1)c1ccc(cc1)[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,94.0,164.93472310038575,94.16395233471505,139.27685254670803
*C(C*)C(=O)OCc1c(c(c(c(c1Br)Br)Br)Br)Br,tg,181.0,48.19400598333485,49.67055272635815,48.729326494741855
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOc2ccc(cc2)*)cc1,tg,146.5,154.8708261512869,125.35033890592389,144.16820369531627
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,155.0,149.77024099037635,155.47912546442018,151.83999121714612
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OCCCC)C,tg,-33.0,13.96261600578074,29.168232014803074,19.47539653688773
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,75.0,73.04150643343996,87.50879256515964,78.28660622272672
*c1nc(c(c(c1F)OCC(C(C(COc1c(c(nc(c1F)F)OCC(C(C(CO*)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F)F)F,tg,-10.0,58.99988922307278,56.85144020992599,58.22097123088332
*C(C*)C(=O)OCCC#N,tg,4.0,-9.756289479516658,26.603968568601495,3.426084884978415
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,273.0,261.5392517829178,261.7473223290525,261.61468754659535
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,216.0,239.1817111340079,265.34065997379855,248.66561127936572
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,116.82851435713236,115.18519487980812,116.23273056148696
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCC*,tg,49.0,46.61135409288679,49.03249013170237,47.48913448731635
*C(C*)OCC(CC)(C)C,tg,9.0,-24.553227679636947,8.86056628767432,-12.439090853867057
*[Si](C*)(CCCCC)CCCCC,tg,-55.0,-57.136331528313214,-37.224190908632195,-49.91720531364959
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCC)c2c(cc(cc2Br)*)C(=O)OCCCC)Br)cc1,tg,196.0,158.1391202097315,157.02794017998488,157.73626302651004
*C(C*)(C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg,41.0,56.920169736158584,64.34832081232385,59.613238310986965
*NC(=O)CCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,tg,96.0,89.01786954505265,83.29966000242635,86.94473852420641
*C(C(C(C*)OC)C(=O)OC)C(=O)OC,tg,59.5,92.35289309917054,78.2411647813011,87.23670043161523
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CCCOc1c(cc(cc1)OCCC*)C,tg,125.5,71.15274908170284,91.92356648371022,78.68318768550701
*NC(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)NCCCCCC*,tg,122.0,102.88461478947652,78.32300870771006,93.9798296272089
*Nc1ccc(cc1)NC(=O)CCCCCCC(=O)*,tg,138.0,129.24288499897256,131.17809309853587,129.9444927160544
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,252.0,253.9872258816133,247.24619520374904,251.54327210437242
*OC(=O)c1ccc(cc1)C(=O)OCC(CC(CC*)(C)C)C,tg,-12.0,36.60726748617361,46.86170151864848,40.325002055967154
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,123.33,129.8402607347879,124.71778586950934,127.98311271187082
*C(C*)c1ccc(cc1)COCCC,tg,22.0,39.34046336079599,34.6279541281161,37.63194795864689
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)C)C,tg,325.0,321.5296426998762,321.47970007268816,321.5115360514727
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCCCCC*,tg,83.0,76.10746758754824,69.71826874441304,73.79107008211949
*OC1CCC(CC1)OC(=O)OCCCCCCCOC(=O)*,tg,-5.0,7.592768990919346,10.096278644216435,8.500413855023867
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,246.64,211.2833372780624,234.82363872625152,219.81784949006126
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg,250.0,254.5742611493527,238.14781925925425,248.6188714437753
*C(C*)C(=O)OCC(CCCC)CC,tg,-62.58,-44.04655179296088,-17.8825134171161,-34.56080644151247
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,138.0,129.59362270141187,140.60316979680292,133.58512273980327
*Oc1cc2c(cc1OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,148.0,149.39149646824163,166.73924612960488,155.68090536393754
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCP(=O)(O)O,tg,11.5,16.996292058623734,12.926419947890624,15.520764087719295
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)*)(C)C,tg,205.0,215.69924360268857,226.51198915636414,219.61939344342818
*c1c(cc(c(c1)OC)C=C*)OCCc1ccccc1,tg,111.2,90.22598248342574,83.96246614336142,87.95515104093182
*C(C*)C(=O)OCCCCCCn1c2ccccc2c2ccccc12,tg,48.0,46.820512200925435,36.47527169204353,43.06985583599134
*c1c(c(c(c(c1Cl)Cl)[Se]*)Cl)Cl,tg,104.0,139.9247380991262,97.26141991977882,124.45719573109747
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1C(CC(CC1)CC1CC(C(CC1)*)C)C,tg,241.0,265.1296107378555,226.84487583833163,251.24951925932177
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,57.66,83.24038378174632,93.06154558123896,86.8010359466418
*OC(=O)CCSCCC(=O)OCCOCCOCCOCCOCC*,tg,-47.0,-50.305711583232075,-45.153077321793546,-48.43762930208552
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,166.0,164.2250953827405,198.75918352115858,176.7453937143597
*C(C*)(CC(=O)OCCCCC)C(=O)OCCCCC,tg,2.0,4.175187558531719,5.596149128573385,4.690355722329154
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,4.5,3.84922293147506,-0.12025020295675924,2.4100945067362227
*Oc1ccc(cc1)Sc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,90.0,85.48657251414564,66.6670127981345,78.66356038856836
*NC(=O)C(=O)NCC(CCC*)(C)C,tg,109.0,89.31646030956126,76.71765491454042,84.74877630020148
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2nc3c([nH]2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,197.0,339.4446604030416,346.8829595718975,342.1414081584951
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,195.5,251.4033700115308,237.33696950557788,246.3036108958226
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](C(C)(C)C)(C)C,tg,169.0,181.18054961593285,171.4210657586705,177.64225872590612
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,60.0,52.97982552235724,60.9043543722351,55.85285535132839
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,28.381057932482474,36.5484917195078,31.34215269796272
*OC(=O)c1cc(c(cc1)c1c(cc(cc1)C(=O)OCC*)C)C,tg,73.0,123.34798490790897,87.51975855385781,110.35849808991279
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,232.67,239.1570430548297,231.30657445641765,236.31086369427547
*NC1CCC(CC1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,80.0,105.90365047538911,109.4574244076218,107.19206757956586
*C1C(CC(C1)C=C*)([Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)C#N,tg,47.0,57.10100145676031,85.3475033862116,67.34174183953465
*C(C*)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,tg,100.0,164.7137102031246,120.43808704387334,148.66162831376724
*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)c1cc(ccc1)C(=O)*)OC)OC,tg,252.0,163.70969296637568,165.31316091116898,164.29102862966388
*Oc1c(cc(c(c1)OCCOC)OC(=O)c1c(cc(cc1)C(=O)*)OCCOCC)OCCOC,tg,99.0,58.226805691014285,61.60409139458163,59.45123716840823
*C(C*)c1cc[n+](cc1)CCCCCCCC,tg,94.5,-5.887383249524863,48.16994165420537,13.711044602144241
*OS(=O)(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,133.0,145.82538432135064,129.11386041218236,139.76663842135372
*C(C*)C(=O)Oc1ccc(cc1)[N+](=O)[O-],tg,73.3,113.0925880572102,90.44642634646233,104.88224529245572
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg,244.0,246.72209205570337,253.3620787929641,249.12941245563061
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,248.0,243.0982022845238,249.32875637383464,245.35708329672232
*C(C*)OCCCCCCCCCC,tg,-62.0,-54.88351028923115,-75.7940283103373,-62.46459720959773
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)C(C)C)CC,tg,136.0,138.00639393070549,127.23948507291223,134.10286213717427
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)Br,tg,59.0,55.77825712537258,53.74865507963852,55.042426979656774
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCCC)C,tg,53.0,114.31390746948288,89.04428548956528,105.15243186752997
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,tg,101.0,104.26997303401052,93.99787663210563,100.54583499024598
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C)CCCC)C,tg,114.0,97.62367594536676,94.26894730087933,96.40742250666993
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,227.33,280.41802323152575,266.6219385660493,275.4162668472915
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)CC1,tg,225.0,239.0218223976015,241.29851971374282,239.84723668086374
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCC*,tg,-13.0,-7.076180297773718,-1.9372359142851103,-5.213061267875297
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)N)(C)C)N,tg,230.4,229.26030119332316,219.50337907476785,225.72293905904442
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,298.0,273.706370126958,271.9511045287516,273.07000037969016
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCC)*)cc1,tg,237.0,215.6409532744782,210.60866612651566,213.81650271622613
*NC(=O)CCCC(=O)NCc1c(c(c(c(c1C)C)C*)C)C,tg,192.0,155.42930430295883,134.25340282825132,147.75200288293482
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,351.67,356.24451753523505,366.52183567925255,359.97054871626153
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)I)C(=O)c1ccc(cc1)*,tg,203.0,209.94421647225,204.5021897652004,207.9712152559503
*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)Oc1cc(ccc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1cc(ccc1)Oc1ccc(cc1)*,tg,400.0,277.0757864431459,252.18261317481608,268.050791936531
*OC(=O)CCCCCCCCC(=O)OC/C=C\C*,tg,-41.0,-41.80994094534042,-40.95450212586094,-41.499802476318095
*Oc1ccc(cc1)C(=Cc1ccc(cc1)OCC(COC(=O)CCCCCCCCC(=O)OCC(C*)O)O)C,tg,30.0,29.961461222923948,36.933179140280856,32.489050422886
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(CC(=O)*)C)C(=O)OCc1ccccc1,tg,55.0,60.55435133283587,46.33005101311266,55.39734580115201
*C(C*)c1ccc(cc1)COC,tg,77.0,61.16001962447755,58.62573487535639,60.24121728086013
*[Si](CCC*)(c1ccc(cc1)N(C)C)c1ccccc1,tg,52.0,47.55645126925241,53.64318978314326,49.763192091683194
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCC*,tg,-22.0,-12.30916936498076,-7.98530759106158,-10.741557701479863
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2ccc(cc2)C=O)cc1)(C(F)(F)F)C(F)(F)F,tg,170.0,211.8852929768012,205.38009901290127,209.52684155898405
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,115.23230023752888,103.86013455015633,111.10933319951666
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCCCCCCCCCC)*)cc1,tg,243.1,208.28752557484313,251.8669713829899,224.087209077638
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,103.24499676445872,93.12914301567666,99.57750433477209
*OC(CC(=O)*)CCCCC,tg,-34.5,-47.37611105284304,-27.510594908843863,-40.17388849414832
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)*,tg,392.0,312.82427161427665,423.2778335075258,352.8690975019768
*C1C(=O)OC(=O)C1C(C*)OC(C)C,tg,142.0,150.76902275047047,134.65669978227137,144.92751653873322
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,tg,275.0,258.54508634879227,268.6523227103025,262.2094545535378
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCCCC,tg,38.0,44.83920841863656,42.908184325106404,44.13911760866247
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,264.8,267.95602926004926,274.1227628753051,270.1917722246575
*C(C*)C(=O)OCCCCC,tg,-57.0,-54.47118924274363,-42.140266271618934,-50.00062573216562
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)*,tg,195.0,231.76777394766643,224.84935001284234,229.25950642656025
*OC(=O)NC(=O)c1ccc(cc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,tg,75.0,87.46374143986502,75.68638000692538,83.19387109874923
*c1oc(nn1)c1c(cc(cc1)*)OCCCCCCCCCC,tg,165.0,71.105180971645,120.05369716477892,88.85141545079871
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,231.0,189.9629346994097,211.47209712981714,197.76105953804898
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,245.0,249.28280261923285,242.40155418414963,246.78801303753306
*C(=C(*)Cl)CCCCCCCC,tg,90.0,134.694120707038,123.78272192380959,130.73820423883083
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C(C)(C)C,tg,178.0,215.8886538179748,195.88492834507903,208.63632360845517
*C(C*)(CC(=O)OCCCC)C(=O)OCCCC,tg,22.38,10.796503385867268,24.540701513465482,15.779448358865585
*OC(=O)c1cc(ccc1)C(=O)OCc1ccc(cc1)C*,tg,143.0,84.59953872477148,94.24160683676276,88.09526065644815
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,242.0,233.9399397260645,242.98096061334942,237.21775260120108
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,tg,309.67,309.5000446573963,289.6266360708749,302.2949607017379
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,tg,253.0,309.0214660504869,297.61097162544473,304.8846029678368
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg,58.0,68.28672284922355,90.16498811247517,76.21866554237609
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCCCCCCC*)c1,tg,234.0,135.95535763159918,169.38351964134364,148.07470357645698
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,150.4,152.6607585035218,152.12281581294775,152.46572793128533
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)c1ccccc1,tg,150.6,160.0432844076742,180.0572298278872,167.29931984864035
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0,205.7256049468092,229.58947600508822,214.37742698998514
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,tg,312.0,288.97684994485616,275.03688970437645,283.9229316180667
*OC(C*)COC(OCC)C,tg,-67.0,-57.23840053035892,-41.26001939508592,-51.44545479314747
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCCCCCC)Br)cc1,tg,98.0,104.13455044274252,130.8484632704493,113.81965221427805
*C(C*)OC(=O)OCC(F)(F)F,tg,57.0,29.985257118095888,26.1255384603613,28.585920066621995
*C(C*)(C(=O)OCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,57.0,59.83727209871432,35.48066360105855,51.006808600885606
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,220.0,236.8286005672685,216.29638157524926,229.38466557295675
*c1sc(cc1CCCCCCOC(=O)COc1ccccc1)c1sc(cc1)*,tg,79.0,44.34125092989899,3.951963036458237,29.69815591604882
*C(C*)c1ccc(cc1)C(=NO)Cc1ccccc1,tg,111.0,99.14404627566908,73.24793834340403,89.75543883248963
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CCCCCCCC(=O)*,tg,140.0,137.00972647256617,157.80383552975664,144.54860944213326
