smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*Oc1cc(ccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,167.0,176.37627001826004,,False
*Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*,tg,119.0,131.48768565219527,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1)(C)C,tg,62.0,173.26934257591742,,False
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,311.33,316.3309368864465,,False
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(F)(F)F,tg,158.13,151.1855009614852,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,tg,279.0,249.60022723503496,,False
*c1cc2c(nc(c(n2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,323.79,328.30787712106286,,False
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,214.0,222.82111165186996,,False
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.2,267.384588838098,,False
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)CCCCCC*)C,tg,181.5,138.8569830809682,172.09291076660156,True
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1ccc(cc1)Cl,tg,71.0,82.17607194567387,85.17999267578125,True
*Nc1c(ccc(c1)NC(=O)Nc1ccc(cc1)CCc1c(cccc1)NC(=O)*)C,tg,227.0,214.2445830492098,188.145263671875,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,tg,243.0,250.98468245935524,244.56781005859375,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCC*,tg,132.0,118.36116531012888,,False
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCCCC*,tg,53.0,48.35591291065701,47.66617202758789,True
*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,45.0,81.1834720516073,,False
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=O)*)N=Nc1ccc(cc1)C#N,tg,98.0,108.0123736791774,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,186.0,176.9983113862497,,False
*C(C*)c1ccc(cc1)CCCCCCCCCCCCCCCC,tg,4.5,-22.78935387120391,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2ccc(cc2)*)cc1,tg,256.0,258.7919773291852,,False
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,135.0,141.88385495606553,,False
*SC(C*)CC,tg,-50.0,-45.90196211964329,-63.644893646240234,True
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCC*,tg,47.0,49.595147190122624,54.9895133972168,True
*O[Si](OC(CCC*)C)(C)C,tg,-81.0,-69.96331543327908,,False
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,tg,156.0,186.03085765358,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg,51.2,51.4815586171842,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1,tg,210.0,177.9661037001457,,False
*OCC(C*)(COCC(F)(F)F)C,tg,-41.0,0.9310501165295214,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,tg,263.0,305.61245217405786,289.0337829589844,True
*c1cc2c(C(=O)N(C2=O)c2cc3Cc4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,341.5,343.3591216848395,,False
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCC*,tg,65.5,75.73590869018834,,False
*OCC(C*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,tg,56.0,57.43754493470406,,False
*C(C*)(C(=O)Oc1c(ccc(c1)C)C)C,tg,111.0,107.58141382365626,112.54303741455078,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc3Cc4c(c3c2)cc(cc4)NC(=O)*)c2ccccc2)cc1,tg,248.0,229.70780592790564,,False
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)NC(=O)*)cc1,tg,276.0,295.9053760831139,294.2744445800781,True
*N(CC*)C(=O)C(CCCC)CC,tg,33.0,14.0793171838267,1.430938720703125,True
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*,tg,286.0,298.41241625158347,,False
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,412.0,343.8413756719712,,False
*c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)*)c1ccccc1,tg,260.0,247.7075429665076,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*)(C)C,tg,264.0,279.00229683127185,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(c(cc1)C(=O)c1ccc(cc1)*)cccc2,tg,200.02,184.0360117139985,186.5000457763672,True
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,218.29,238.41953837409207,238.95884704589844,True
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,123.71534401342308,168.5462188720703,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,253.0,244.1365961568508,252.3985137939453,True
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1cc2c(cc1)oc(=O)cc2)C,tg,140.0,118.1393692733728,102.91930389404297,True
*S(=O)(=NP(=NP(=N*)(NCCCCCC)NCCCCCC)(NCCCCCC)NCCCCCC)NCCCCCC,tg,-17.0,-7.443903559677312,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,255.5,265.5554325606843,279.6612243652344,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,262.0,256.9527722260741,248.229248046875,True
*C(C*)c1cc(c(c(c1)OC)O)OC,tg,147.0,120.77069899217302,,False
*OC(CC(=O)*)CCOc1ccccc1,tg,20.0,14.19217938049727,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,236.0,253.2002526425861,256.27001953125,True
*OC(=O)CCCCC(=O)OCCCCCCCCCC*,tg,-68.0,-42.86779693978422,-59.076297760009766,True
*N=C(NCCCCCCCCCC*)C,tg,5.0,13.438053939807908,,False
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,37.46572114382982,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,251.0,263.39650495171384,,False
*OC(=O)OCC(C*)(C)C,tg,14.76,9.588149810098257,-5.136678218841553,True
*c1oc(cc1)C(c1oc(cc1)CNC(=O)OCc1oc(cc1)COCc1oc(cc1)COC(=O)NC*)(C)C,tg,39.0,51.290165735782146,35.44553756713867,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg,97.0,103.04003217276323,90.11702728271484,True
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,184.75,251.1411107728959,281.4895935058594,True
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,252.0,244.80952705902928,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,108.0,68.08899717479106,,False
*C(C*)(C(=O)OCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,39.0,48.15553563807151,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,269.0,245.6708770238148,,False
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)*,tg,237.67,218.0832820978128,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3c(cccc3)Oc3ccc(cc3)*)cc1)cccc2,tg,204.0,212.6605155194708,,False
*C(C*)(c1ccccc1)C,tg,148.8,143.69290278244674,178.41200256347656,True
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,234.0,231.13344124341936,,False
*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)CCl)CCl,tg,72.0,70.64657046184946,,False
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,tg,236.06,210.6488125459608,,False
*C1C(C(C(C1)C=C*)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,tg,96.5,133.2801515481498,,False
*O[Si](O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-16.0,78.2843939210005,,False
*NC(=O)CCCCCCCCCC*,tg,46.15,47.67118231962792,54.4807014465332,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC*,tg,107.0,99.95096913688404,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,230.0,233.24939418535655,,False
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,tg,72.08,64.7164485894607,,False
*OC(=O)C1CCC(CC1)C(=O)OCCC*,tg,-6.0,17.330338526564432,2.5634002685546875,True
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCC*)C,tg,61.0,22.851128102146394,,False
*C(C*)C(=O)OCC(C(F)(F)F)(F)F,tg,-26.0,-8.43454311530506,-13.215179443359375,True
*OC(CC(=O)*)COc1ccccc1,tg,20.0,38.57175421739111,37.74675750732422,True
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,230.0,233.13891270097335,,False
*O[Si](*)(c1ccccc1)c1ccccc1,tg,45.8,46.5415067401997,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)(C)C,tg,77.0,76.1075341305541,90.95667266845703,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(=O)c2ccc(cc2)NC(=O)*)cc1,tg,212.0,217.5404904221996,245.88348388671875,True
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(ccc(c2)OC(=O)*)C23CC4CC(CC(C2)C4)C3)C)C)cc1,tg,225.0,239.76263974965977,288.8425598144531,True
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,tg,127.0,111.5868094318675,92.61487579345703,True
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,261.64016667133524,,False
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc(cc2)Nc2nc(nc(n2)Nc2ccc(cc2)*)N(c2ccccc2)c2ccccc2)c1,tg,329.0,299.5905738298391,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1)(C)C,tg,205.0,215.16969157145627,,False
*C(C*)C(=O)OCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,15.0,19.83188264283953,15.003555297851562,True
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,268.0,250.34135150880127,,False
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,227.0,237.73447416069533,247.0184326171875,True
*C(C*)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-15.0,41.219882572304805,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,213.0,245.44240297730695,213.35081481933594,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,240.0,267.48316082702104,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,262.0,237.6898023236753,,False
*N=P(*)(OCCCCCC)OCCCCCC,tg,-104.0,-92.633222408087,-86.65166473388672,True
*c1nc(nc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,67.0,63.17464786577997,,False
*S(=O)(=O)C(C*)CC(C)C,tg,23.0,40.33601826306874,,False
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,252.0,236.94941717514772,232.602294921875,True
*Nc1ccc(cc1)N[Se]*,tg,55.0,103.5485657631262,-61.139156341552734,True
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC1C(CCC(C1)C)C(C)C)c1ccc(cc1)C(=O)OC1C(CCC(C1)C)C(C)C,tg,217.5,192.577301142215,,False
*O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C,tg,96.0,45.18860756288595,93.88055419921875,True
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,161.85670742733473,,False
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)(C)C)C,tg,-19.1,0.3685803597952765,11.75220012664795,True
*N(CC(C*)O)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C,tg,156.0,118.73983556239898,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCC)Br)cc1,tg,135.5,121.80160833812664,135.94358825683594,True
*SC(C*)C,tg,-45.29,-48.503756785439954,,False
*Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,181.0,191.34896302621155,,False
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,378.0,364.70521734780704,379.354736328125,True
*C(C*)P(=O)(N(C)C)Oc1ccccc1,tg,27.0,81.30227131902723,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,267.0,252.9300702632147,264.27996826171875,True
*O[Si](c1ccc(cc1)c1ccc(cc1)[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,94.0,164.93472310038575,131.15460205078125,True
*C(C*)C(=O)OCc1c(c(c(c(c1Br)Br)Br)Br)Br,tg,181.0,48.19400598333485,85.72744750976562,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOc2ccc(cc2)*)cc1,tg,146.5,154.8708261512869,,False
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,155.0,149.77024099037635,176.8031005859375,True
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OCCCC)C,tg,-33.0,13.96261600578074,,False
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,75.0,73.04150643343996,,False
*c1nc(c(c(c1F)OCC(C(C(COc1c(c(nc(c1F)F)OCC(C(C(CO*)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F)F)F,tg,-10.0,58.99988922307278,,False
*C(C*)C(=O)OCCC#N,tg,4.0,-9.756289479516658,,False
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,273.0,261.5392517829178,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,216.0,239.1817111340079,,False
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,tg,147.0,116.82851435713236,133.70225524902344,True
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCC*,tg,49.0,46.61135409288679,46.82460403442383,True
*C(C*)OCC(CC)(C)C,tg,9.0,-24.553227679636947,,False
*[Si](C*)(CCCCC)CCCCC,tg,-55.0,-57.136331528313214,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCC)c2c(cc(cc2Br)*)C(=O)OCCCC)Br)cc1,tg,196.0,158.1391202097315,228.1249237060547,True
*C(C*)(C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg,41.0,56.920169736158584,,False
*NC(=O)CCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,tg,96.0,89.01786954505265,85.56488037109375,True
*C(C(C(C*)OC)C(=O)OC)C(=O)OC,tg,59.5,92.35289309917054,88.3884048461914,True
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CCCOc1c(cc(cc1)OCCC*)C,tg,125.5,71.15274908170284,114.04903411865234,True
*NC(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)NCCCCCC*,tg,122.0,102.88461478947652,,False
*Nc1ccc(cc1)NC(=O)CCCCCCC(=O)*,tg,138.0,129.24288499897256,135.32884216308594,True
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,252.0,253.9872258816133,266.3912658691406,True
*OC(=O)c1ccc(cc1)C(=O)OCC(CC(CC*)(C)C)C,tg,-12.0,36.60726748617361,,False
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,123.33,129.8402607347879,,False
*C(C*)c1ccc(cc1)COCCC,tg,22.0,39.34046336079599,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)C)C,tg,325.0,321.5296426998762,,False
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCCCCC*,tg,83.0,76.10746758754824,,False
*OC1CCC(CC1)OC(=O)OCCCCCCCOC(=O)*,tg,-5.0,7.592768990919346,-3.9803364276885986,True
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,246.64,211.2833372780624,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg,250.0,254.5742611493527,,False
*C(C*)C(=O)OCC(CCCC)CC,tg,-62.58,-44.04655179296088,,False
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(cc(c1)CCCCC)C(=O)*,tg,138.0,129.59362270141187,,False
*Oc1cc2c(cc1OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,148.0,149.39149646824163,178.3023223876953,True
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCP(=O)(O)O,tg,11.5,16.996292058623734,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)*)(C)C,tg,205.0,215.69924360268857,,False
*c1c(cc(c(c1)OC)C=C*)OCCc1ccccc1,tg,111.2,90.22598248342574,96.36090850830078,True
*C(C*)C(=O)OCCCCCCn1c2ccccc2c2ccccc12,tg,48.0,46.820512200925435,,False
*c1c(c(c(c(c1Cl)Cl)[Se]*)Cl)Cl,tg,104.0,139.9247380991262,144.6549835205078,True
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1C(CC(CC1)CC1CC(C(CC1)*)C)C,tg,241.0,265.1296107378555,296.3181457519531,True
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,57.66,83.24038378174632,,False
*OC(=O)CCSCCC(=O)OCCOCCOCCOCCOCC*,tg,-47.0,-50.305711583232075,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,166.0,164.2250953827405,165.2910919189453,True
*C(C*)(CC(=O)OCCCCC)C(=O)OCCCCC,tg,2.0,4.175187558531719,,False
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,4.5,3.84922293147506,,False
*Oc1ccc(cc1)Sc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,90.0,85.48657251414564,,False
*NC(=O)C(=O)NCC(CCC*)(C)C,tg,109.0,89.31646030956126,,False
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2nc3c([nH]2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,197.0,339.4446604030416,,False
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,195.5,251.4033700115308,,False
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](C(C)(C)C)(C)C,tg,169.0,181.18054961593285,,False
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,60.0,52.97982552235724,,False
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,23.0,28.381057932482474,27.164670944213867,True
