smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*OC(C*)CSCCCCC,tg,-68.0,-69.44385768457691,-74.92092634453707,-53.9117291495229,-61.31685474501097,-80.13649586708559,-66.9549102019541
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(CCCCC(*)(C)C)(C)C)cc1,tg,169.9,176.06836547112258,182.48549575826382,182.42688887250506,162.27848241816412,138.02662435136153,172.97593263438068
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,211.0,234.52538049679535,249.98404747203665,248.8290347675092,240.38277491624603,272.1641687393558,243.6886396513874
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O,tg,130.0,91.89561741841196,95.81313117191519,87.65907838613975,107.23923831259344,94.09664855628785,92.36087378735076
*OC(C*)CO,tg,-27.0,2.460099692318091,-4.211746473381254,-9.650780230126884,-23.83880839226559,-28.045431917571364,-5.8926918210099455
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC(C)C)C,tg,128.0,147.12273682526353,112.86414038717598,109.74135498115027,120.90820866815454,127.79522978325889,131.916357762832
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O)(C)C,tg,101.0,103.44571729263768,112.36913020433053,81.64056538586243,139.17293348314365,96.2942065710871,100.32725563368192
*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)CCCCC(=O)*,tg,60.5,72.87205250615638,84.75173619121529,73.88164912684556,69.49939508046981,69.2221745114434,73.43956794650259
*C(C*)c1ccc(cc1)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,42.0,62.44674206435817,69.54992290415703,76.64453439992155,56.51701633857169,81.83227141142046,68.17621572490384
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)*)(C)C)O)cc1,tg,225.0,255.0621000574813,234.34871331659116,241.3833268935091,214.35975396518597,243.73438599931194,246.54189174830503
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,247.0,279.66417145308486,263.5972888374571,245.8015354200021,298.2419001825838,256.6441747670499,268.9423282041819
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C)C,tg,138.0,138.31639553667137,151.3182562496018,148.7969882742418,147.3850707794005,114.14326316854863,139.61860852183048
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,285.0,308.2577120392795,326.60723591348005,336.78400362567993,296.5946704748034,297.52278869354086,314.5140454722605
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O)(C)C,tg,37.33,31.52614446943031,39.86083298231051,35.67394864766493,37.4407726712202,28.83177642395185,33.204141428721215
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(C)C,tg,45.0,61.95706197592224,47.82023156339862,48.32169038435018,66.80672461063477,49.76291487335459,56.54928355672482
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C,tg,29.0,15.819823419973972,6.116171194936896,10.115359193487166,3.041770707284968,21.238527162671744,13.570888286075737
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,tg,106.5,137.2392207584647,121.95877353088386,123.45368022472508,141.23402886874567,119.13894979009297,130.990616542674
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)C(=O)*,tg,146.4,128.84786153695651,131.6672411642171,128.23689345812704,132.1572009178974,110.93106699705322,127.10527135227531
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCOC*,tg,57.0,73.58319248896741,99.30916628861814,98.95027051064665,55.819948818937064,152.87955307376615,89.45645944374174
*Oc1c(cc(cc1C)*)C(CCCCCCCC)C,tg,20.0,54.77341353234923,75.30628800778243,59.876812668027696,38.00890588739787,90.30604851863126,60.60955819381107
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,tg,219.0,204.82545681109968,210.95479446298816,217.6876901591828,205.61580465930115,206.51299279153545,208.56740099089353
*c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)C#N)C#N,tg,231.0,221.81587887249236,215.18315788414085,214.20039402493381,211.8392159746104,168.09611007654505,212.86898949440712
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,233.0,232.14680560931507,237.58485667082505,236.7746730230465,228.39249150555406,254.78213928600746,235.99086239502577
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,288.0,271.08170810712585,280.5341995411296,269.987603340664,278.2149280844244,288.2352373430854,273.92289948723095
*C(C*)c1cc(c(cc1)Cl)Cl,tg,128.0,128.76606108795238,131.34468620210808,155.48436509880045,142.97582050896023,121.27077400384906,135.23697604721434
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1c(cccc1)*)C,tg,255.0,219.51980983172788,213.56625837479146,234.80747424370543,198.82414432620772,203.96789108184623,219.67119662958308
*C(C(CC*)(F)F)(F)F,tg,-108.0,4.715207602665335,-6.756736536490209,-3.5203188663668357,41.68231306602533,38.11444048158606,7.807818083389014
*c1sc(cc1CCCC)*,tg,53.58,36.62518280672224,53.93963861917277,58.17889993003962,46.42975768728809,27.736117901774094,42.6327431797059
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,221.1554188865424,224.98806383588004,220.37539319599745,229.93292286516294,219.54885798178248,221.61087526498602
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,254.0,229.96119141954657,233.66990628138296,240.9408807602922,212.97397490258652,236.50680209223083,232.570642351532
*c1oc(cc1)C(c1oc(cc1)CNC(=O)OCc1oc(cc1)COC(=O)NC*)(C)C,tg,44.8,53.82522108794222,55.930418407771526,56.21843414319227,69.24279828479621,46.029729703243106,54.58322333921716
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCCCN2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2cc3c(C(=O)N(C3=O)CCCCCCCCCCC(=O)OCCCCCC*)cc2)cc1,tg,45.0,78.41181376735909,33.73289315599567,17.04172664768066,47.244330354555814,10.200847004546745,50.953631991852134
*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*,tg,308.0,290.0602245195999,297.48044189931727,297.75031771240083,310.01355273112097,307.52080167810067,295.5923283309797
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C=C)C=C,tg,-71.0,-19.04355234262974,4.051049605577873,-1.7224150363141177,-21.6406000493983,-19.56263066852034,-13.36017819375579
*C(C*)(C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)OC)C,tg,35.0,130.53454116684227,157.65824885249316,137.19136262426406,180.99896472493356,183.05156738668413,143.1233627475332
*C(C(*)(F)F)(C(F)(F)F)F,tg,158.5,21.98789590379076,40.36719900388645,38.92894454507035,72.61079969383735,89.22704590313113,37.966797978045165
*Nc1ccc(cc1)NC(=O)Cc1c(cc(c(c1)C)CC(=O)*)C,tg,175.0,199.80022496642871,196.82498033984126,204.0855808265947,206.2644128972064,204.14400812130918,201.44050795773848
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,tg,51.0,55.00316434559298,47.962541325645134,47.97022083728234,55.92359435191611,34.942875393475106,50.590673206890045
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,247.67,241.36949449771885,234.12176398991005,246.3014358329442,253.03917610931603,233.8095691437934,241.78997039402404
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,tg,270.0,315.2642345961549,294.9716787055058,299.48531995019727,336.1671152401957,283.548291166044,307.6130234763441
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc2c(C(=O)N(C2=O)CC(CCC*)C)cc1,tg,130.0,139.80173539275242,139.41494003959872,134.00725695351014,158.8111306722945,188.38737050660052,144.99751269711612
*OCc1ccc(cc1)C*,tg,217.0,58.85006002807779,41.20076985840541,33.62331079967339,17.57816173824176,82.36545089584567,51.74874878615114
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,317.0,267.9854559102277,260.5439085832686,261.9366183681957,267.682409093416,256.5178932314491,264.6676276849478
*OC(=O)CC(CC*)C,tg,-71.5,-10.367950431756514,-10.885235196228763,-1.4719896537712884,45.9632785184653,13.318726107989903,-2.339737774764762
*C(C*)C(=O)OCCCCCC,tg,-57.0,-63.60018719539048,-56.18926027246232,-46.05394866086772,-74.34869789115965,-51.801228079968816,-58.1974279372771
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCC*,tg,84.0,73.9204678814074,67.14047609400643,45.77088608679014,63.58622889834629,71.80373960171175,65.92711345477309
*C(C*)c1c(cccc1)COCCCCCCCC,tg,13.0,20.28714297864643,26.71423708035087,25.32688020821479,11.88785745941368,36.052124559129396,23.259566836232633
*OC(COC(=O)*)C,tg,31.72,-5.924320828960618,21.407825747730726,19.23568952731125,13.01935423605994,-6.222270405127453,3.2271983773394473
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,237.0,239.27949737533223,263.27020813172476,245.29852742160153,213.0276306399552,252.84589980989244,242.5734921436893
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2C(=O)c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,350.0,388.3192358448634,398.86074339651407,400.4868425246486,402.3913341311036,388.0956105649875,392.8132046266399
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,144.0,139.2479036096216,130.50837495016515,137.33533707420963,143.35106933613497,125.20911151218331,136.76857401965833
*NC(=O)CCCCC*,tg,48.52,49.30250860061161,47.734868630487085,52.686606411496314,75.65947162639952,45.42618546479724,51.08736828613763
*OCC(C*)(CSC)CSC,tg,-6.0,-29.033363716260123,-23.164295809535332,-28.37686205467935,-34.565922100790225,2.438369843093575,-25.197832355500232
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,214.0,213.40238930989145,215.7109310407729,200.1838951097884,231.90290662516304,215.6470851037144,211.82159527812075
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,220.0,210.6031599789513,227.61192872042088,230.57581090306553,187.97300712707386,240.8489939987224,218.7124398902497
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,tg,230.0,231.64555291816373,217.10335370230314,230.3121334737134,208.42076334008186,210.73609340941334,226.4623161899505
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,254.0,281.4734796669556,275.8735517244695,263.8796794368859,288.003578499829,261.5066311853134,275.0352415736179
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1ccc(cc1)C#N,tg,124.0,124.09027349615924,142.49525133716202,134.02056717260797,133.17294027168924,91.00420606192085,124.68817159609435
*C(C*)C(=O)NC(CC(=O)C)(C)C,tg,86.0,86.91739075748167,89.33207454974934,96.59434307075531,82.25859803126514,81.20795434503657,88.46428148401543
*C1OC(C(C(C1O)O)O*)CO,tg,144.0,180.3568152646469,172.38334913002527,171.5657367548919,162.587350036828,187.71504006309672,177.44454699402485
*C(C*)C(=O)Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl,tg,78.0,114.74991595921011,73.7747715463438,75.7385748981992,147.61683482248873,88.69549006763134,101.34771563857868
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCOc2ccc(cc2)*)cc1,tg,208.0,180.4581579447364,186.57198079567297,212.68733477928936,205.05300144093303,137.794716301647,185.15516074909843
*c1cncc(c1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg,234.0,244.00718048734493,209.52274722922516,230.98273748392103,243.01887691352067,178.27659131237124,230.7637596086395
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCOC(=O)*)cc1,tg,65.0,70.85289319000151,70.01367450460589,57.961720153163014,91.91045694260902,77.08848193277481,69.69963756381487
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCCC*,tg,39.0,32.06136055716911,48.40578056301689,46.20968711061414,21.571530038146648,53.80709433608715,38.50760202302433
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)O*)(C)C,tg,194.0,168.5916722093178,146.04786336175135,144.33426859038548,161.02637128884157,146.9123829413699,158.22636261232066
*C1C(CC(C1)C=C*)(CCC)C#N,tg,108.0,128.0067978440413,132.73522644569675,147.44417441991612,143.54469378299726,127.67496109299753,133.82230977507695
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,275.0,274.6363171185838,268.0536025437211,275.1680948656756,253.1456873265504,262.46143433466534,271.60590194283577
*N(CCCNC(=O)CCCCC(=O)NCCC*)C,tg,5.0,28.475095839683338,17.76204610525292,10.841854924485006,24.93228103894512,-5.4330119806400035,19.461345851170986
*C(CCCCC*)CC,tg,-73.0,-65.34807633380325,-49.79777123756378,-46.52568560900772,-34.902045673869566,-32.892268891191065,-54.25334754713961
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)*,tg,251.0,227.1067407323594,262.0970201005955,255.58772163852245,222.82224290033355,267.4555762267367,240.85289025425402
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2cc3c(C(=O)N(C3=O)CCc3ccccc3)cc2Sc2ccc(cc2)*)cc1,tg,218.0,253.31202528726945,242.09604400614126,209.9120985633615,229.35929666695665,217.2583611597929,236.76509819394886
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,235.0,237.96005520538395,216.54790144254554,222.26252435048116,248.7527859816488,254.3064831323302,235.0547534723158
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(=O)*,tg,74.0,126.21518370631009,197.26793264169015,210.3568742151815,151.74113109022278,178.5467268068071,158.98804599090917
*OC(=O)c1ccc(cc1)C(=O)OCC1CC(CCC1)C*,tg,75.0,78.1095669930615,111.89287439390716,105.10845205572838,100.86407368725838,83.65105676907979,89.08469343492055
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,251.0,253.63796570475276,256.5889509366523,253.13997447808424,226.83747341374954,260.9007774310158,252.995429515522
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,tg,219.0,186.17732448549063,179.56167106974885,202.19779488549966,166.4967946086963,186.6521609238111,188.31218552705312
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,tg,-54.65,201.000661186089,216.75038761185533,203.01535161482562,202.60628090721252,186.70028460604158,201.2043174512071
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,53.33,37.298872383420274,35.745598301592736,36.061670615214325,12.12356242669739,39.97915780887254,35.706232789633304
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)CCO)O)(C)C,tg,79.0,46.82478168338781,49.69818495093523,53.34964395024389,100.29860176453622,81.83599624419679,55.67098492106196
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,52.0,45.143263704208984,51.526340577080674,58.32880839693553,33.830452490525545,59.39248465389943,49.68323401426072
*NC(=O)c1cc(ccc1)C(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,175.0,155.26915724549517,153.8548642378955,158.58455803457696,148.510793551578,176.55260001003194,157.93409439912438
*Oc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)*)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,tg,177.0,184.21556778633885,194.42146497985885,187.73054942299092,188.1064267488464,192.39087711653517,186.99743856922186
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)Oc1ccc(cc1)*)OCCCCCC,tg,103.0,118.7812465229602,142.50724602821518,162.08171492465397,113.2722922796321,152.42818559032298,134.29034440280873
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,tg,189.0,205.3566544375225,194.99870386814723,184.38538827179957,186.4798923840533,204.63717345149507,198.42088211152222
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)CCCCCCN1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)CCCCCC*)C)C,tg,78.0,70.13923499297347,19.82835339612454,32.32338147911992,85.04782067268275,64.0604876354897,57.4715066971872
*C(C*)c1ccc(cc1)CCCCCCCCCCCC,tg,-52.0,-28.849663818912287,-28.734694210135928,-34.74127471819281,-33.23441563972983,-22.329431559967702,-29.748198521891823
*N1CCN(CC1)C(=O)c1cc(ccc1)C(=O)*,tg,214.5,162.93680997470972,187.65082491463644,174.7579430724453,106.98794168506765,100.53101276242967,157.35200767276396
*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,230.67,289.6229260647745,290.7496582500467,277.3858778836593,261.90898697638397,298.20213014059624,286.17363547049956
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,243.0,228.19025347805288,218.32035588838738,229.6294858907754,206.35735424199044,221.96660730372838,225.76270504394418
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,285.5,275.52809502146164,297.0018150045212,288.852864341276,290.32915069442527,298.1442330416894,283.77234067103154
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,295.0,298.5056119624704,312.4941511712778,310.02920439872014,304.12016146828387,294.0959020203087,302.15227278555744
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,137.0,142.90375046046938,143.41252564511063,139.97397643223755,148.18469414828064,128.3376533175517,140.92697405285165
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)*)cc1,tg,230.0,268.1964327883666,275.21158209334055,275.631401658261,249.0405524175476,276.6668607437273,270.32403378724416
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg,320.0,296.04971344208565,346.4443765349265,346.08438193902066,280.0395102178991,322.6983209659634,313.84426268190964
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,tg,191.0,252.65347728160563,232.21525513608003,238.0758397656714,261.84271877819765,231.9950562356787,245.82848896840574
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,388.0,371.4690068895747,385.1277877832292,380.1025606952219,369.9340174178161,390.7859858928193,376.6610576562176
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)*)P(=O)(c2ccccc2)c2ccccc2)cc1,tg,234.0,220.53176510189124,220.25316855294878,230.02929594575073,226.28764504814853,228.25933025981084,223.94864503825931
*C(C*)c1cc(c(cc1)C)C,tg,106.0,106.42581231433196,112.72828072139865,139.58807685923523,118.45801903617598,120.80732575920558,117.03907139763731
*C(C*)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,tg,83.0,70.1501556627238,69.60825057027051,86.94792886794505,84.25386367200178,59.539920623956846,73.68754971210906
*O[Si](c1c2ccc3ccc(c4ccc(cc1)c2c34)[Si](*)(C)C)(C)C,tg,65.0,110.69003033288078,91.41764612515497,83.65500189369448,78.22034531835595,89.01711631550529,98.46688713325918
*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccc(cc1)C=C(C#Cc1ccccc1)C#Cc1ccccc1)C#CC*,tg,60.0,60.6978909252883,22.654758443353785,36.989163360082784,51.13293449185119,30.91906633453823,48.206139026091336
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCC)OCCCCC)OCCCCC)C,tg,48.67,35.359466999492895,57.32880425641849,47.71880817058445,44.35510500811506,27.372775795183315,39.629915470927074
*C1C(=O)N(C(=O)C1C(C*)OC)c1ccc(cc1)N(C)C,tg,221.0,202.69534787986265,191.70209197312727,180.382102777008,168.53387375693865,183.60495116384598,192.42714691962072
*Oc1ccc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1ccc(cc1)*)C)(C)C,tg,274.0,195.8122538015498,195.31803546263984,199.4552575780083,214.0489039779574,195.10728544338713,197.62212760393157
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C#N)(C)C)C,tg,-45.5,-17.32467721242358,-28.709363059933963,-34.469978131169,-2.486119344695453,1.599521753128215,-19.248682445523922
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,tg,50.0,71.26675971716345,43.92252332405959,45.84059009441421,73.4921060344218,70.20031514007735,63.14345449471945
*C(CC(C*)c1ccc(cc1)Cl)(C#N)C#N,tg,150.0,139.3289451337261,110.62939551032636,109.80046589501285,149.54573534065872,154.4727304741187,132.42979193898927
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,tg,226.0,213.81401360402523,211.0736742945331,211.6246820148524,204.76226870052778,218.18314183292387,213.04243789211807
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCC,tg,44.0,51.36874260835358,53.52285122738533,55.69666756460589,62.500136451220214,34.16333221667696,51.27363038920247
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,265.4,266.6362950619498,286.1035727406743,278.7466956225967,285.6349473769137,296.1968337141998,275.465252517572
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)OC,tg,52.0,54.36894882889038,60.00810914303625,51.29467736626452,25.59018929106287,56.27588944153189,52.61475590548858
*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)Oc1ccccc1,tg,112.0,99.17553447365434,125.33604667155896,121.52474013477627,138.58756255132596,119.5902966674455,111.10980785246645
*Oc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)OCCCCCCCCCCCC*,tg,24.0,37.98545797830294,26.975015733716873,-1.9575543565831595,32.75895169301657,66.2420254019595,30.607202003770528
